name,free,price-per-user,website,users,open-source,documentation,sso,api,slack-integration,github-integration,google-drive-integration,one-drive-integration
ClickUp,yes,$0.00,https://clickup.com/,unlimited,no,yes,no,yes,yes,yes,yes,yes
ClickUp,no,$5.00,https://clickup.com/,unlimited,no,yes,no,yes,yes,yes,yes,yes
GitHub,yes,$0.00,https://github.com/features/issues,unlimited,no,yes,no,yes,no,no,no,no
GitHub,no,$3.67,https://github.com/features/issues,unlimited,no,yes,no,yes,no,no,no,no
Jira,yes,$0.00,https://www.atlassian.com/software/jira,10,no,yes,no,yes,yes,yes,yes,yes
Jira,no,$7.00,https://www.atlassian.com/software/jira,unlimited,no,yes,no,yes,yes,yes,yes,yes
Microsoft Planner,no,$5.00,https://www.microsoft.com/en-us/microsoft-365/planner/task-management-software,unlimited,no,yes,no,yes,no,yes,no,yes
Monday.com,yes,$0.00,https://monday.com/,2,no,yes,no,yes,no,no,no,no
Monday.com,no,$10.00,https://monday.com/,unlimited,no,yes,no,yes,no,no,no,no
Notion,yes,$0.00,https://www.notion.so/,10,no,yes,no,yes,yes,yes,yes,yes
Notion,no,$4.00,https://www.notion.so/,unlimited,no,yes,no,yes,yes,yes,yes,yes
Trello,yes,$0.00,https://trello.com/,unlimited,no,yes,no,yes,yes,yes,yes,yes
Trello,no,$12.50,https://trello.com/,unlimited,no,yes,no,yes,yes,yes,yes,yes
